Date,Day,DayName,Week,ISOWeek,DayOfWeek,Month,MonthName,Quarter,Year,FirstOfMonth,LastOfYear,DayOfYear
2024-11-19,19,Tuesday,47,47,3,11,November,4,2024,2024-11-01,2024-12-31,324
2024-11-20,20,Wednesday,47,47,4,11,November,4,2024,2024-11-01,2024-12-31,325
2024-11-21,21,Thursday,47,47,5,11,November,4,2024,2024-11-01,2024-12-31,326
2024-11-22,22,Friday,47,47,6,11,November,4,2024,2024-11-01,2024-12-31,327
2024-11-23,23,Saturday,47,47,7,11,November,4,2024,2024-11-01,2024-12-31,328
2024-11-24,24,Sunday,48,47,1,11,November,4,2024,2024-11-01,2024-12-31,329
2024-11-25,25,Monday,48,48,2,11,November,4,2024,2024-11-01,2024-12-31,330
2024-11-26,26,Tuesday,48,48,3,11,November,4,2024,2024-11-01,2024-12-31,331
2024-11-27,27,Wednesday,48,48,4,11,November,4,2024,2024-11-01,2024-12-31,332
2024-11-28,28,Thursday,48,48,5,11,November,4,2024,2024-11-01,2024-12-31,333
2024-11-29,29,Friday,48,48,6,11,November,4,2024,2024-11-01,2024-12-31,334
2024-11-30,30,Saturday,48,48,7,11,November,4,2024,2024-11-01,2024-12-31,335
2024-12-01,1,Sunday,49,48,1,12,December,4,2024,2024-12-01,2024-12-31,336
2024-12-02,2,Monday,49,49,2,12,December,4,2024,2024-12-01,2024-12-31,337
2024-12-03,3,Tuesday,49,49,3,12,December,4,2024,2024-12-01,2024-12-31,338
2024-12-04,4,Wednesday,49,49,4,12,December,4,2024,2024-12-01,2024-12-31,339
2024-12-05,5,Thursday,49,49,5,12,December,4,2024,2024-12-01,2024-12-31,340
2024-12-06,6,Friday,49,49,6,12,December,4,2024,2024-12-01,2024-12-31,341
2024-12-07,7,Saturday,49,49,7,12,December,4,2024,2024-12-01,2024-12-31,342
2024-12-08,8,Sunday,50,49,1,12,December,4,2024,2024-12-01,2024-12-31,343
2024-12-09,9,Monday,50,50,2,12,December,4,2024,2024-12-01,2024-12-31,344
2024-12-10,10,Tuesday,50,50,3,12,December,4,2024,2024-12-01,2024-12-31,345
2024-12-11,11,Wednesday,50,50,4,12,December,4,2024,2024-12-01,2024-12-31,346
2024-12-12,12,Thursday,50,50,5,12,December,4,2024,2024-12-01,2024-12-31,347
2024-12-13,13,Friday,50,50,6,12,December,4,2024,2024-12-01,2024-12-31,348
2024-12-14,14,Saturday,50,50,7,12,December,4,2024,2024-12-01,2024-12-31,349
2024-12-15,15,Sunday,51,50,1,12,December,4,2024,2024-12-01,2024-12-31,350
2024-12-16,16,Monday,51,51,2,12,December,4,2024,2024-12-01,2024-12-31,351
2024-12-17,17,Tuesday,51,51,3,12,December,4,2024,2024-12-01,2024-12-31,352
2024-12-18,18,Wednesday,51,51,4,12,December,4,2024,2024-12-01,2024-12-31,353
2024-12-19,19,Thursday,51,51,5,12,December,4,2024,2024-12-01,2024-12-31,354
2024-12-20,20,Friday,51,51,6,12,December,4,2024,2024-12-01,2024-12-31,355
2024-12-21,21,Saturday,51,51,7,12,December,4,2024,2024-12-01,2024-12-31,356
2024-12-22,22,Sunday,52,51,1,12,December,4,2024,2024-12-01,2024-12-31,357
2024-12-23,23,Monday,52,52,2,12,December,4,2024,2024-12-01,2024-12-31,358
2024-12-24,24,Tuesday,52,52,3,12,December,4,2024,2024-12-01,2024-12-31,359
2024-12-25,25,Wednesday,52,52,4,12,December,4,2024,2024-12-01,2024-12-31,360
2024-12-26,26,Thursday,52,52,5,12,December,4,2024,2024-12-01,2024-12-31,361
2024-12-27,27,Friday,52,52,6,12,December,4,2024,2024-12-01,2024-12-31,362
2024-12-28,28,Saturday,52,52,7,12,December,4,2024,2024-12-01,2024-12-31,363
2024-12-29,29,Sunday,53,52,1,12,December,4,2024,2024-12-01,2024-12-31,364
2024-12-30,30,Monday,53,1,2,12,December,4,2024,2024-12-01,2024-12-31,365
2024-12-31,31,Tuesday,53,1,3,12,December,4,2024,2024-12-01,2024-12-31,366
2025-01-01,1,Wednesday,1,1,4,1,January,1,2025,2025-01-01,2025-12-31,1
2025-01-02,2,Thursday,1,1,5,1,January,1,2025,2025-01-01,2025-12-31,2
2025-01-03,3,Friday,1,1,6,1,January,1,2025,2025-01-01,2025-12-31,3
2025-01-04,4,Saturday,1,1,7,1,January,1,2025,2025-01-01,2025-12-31,4
2025-01-05,5,Sunday,2,1,1,1,January,1,2025,2025-01-01,2025-12-31,5
2025-01-06,6,Monday,2,2,2,1,January,1,2025,2025-01-01,2025-12-31,6
2025-01-07,7,Tuesday,2,2,3,1,January,1,2025,2025-01-01,2025-12-31,7
2025-01-08,8,Wednesday,2,2,4,1,January,1,2025,2025-01-01,2025-12-31,8
2025-01-09,9,Thursday,2,2,5,1,January,1,2025,2025-01-01,2025-12-31,9
2025-01-10,10,Friday,2,2,6,1,January,1,2025,2025-01-01,2025-12-31,10
2025-01-11,11,Saturday,2,2,7,1,January,1,2025,2025-01-01,2025-12-31,11
2025-01-12,12,Sunday,3,2,1,1,January,1,2025,2025-01-01,2025-12-31,12
2025-01-13,13,Monday,3,3,2,1,January,1,2025,2025-01-01,2025-12-31,13
2025-01-14,14,Tuesday,3,3,3,1,January,1,2025,2025-01-01,2025-12-31,14
2025-01-15,15,Wednesday,3,3,4,1,January,1,2025,2025-01-01,2025-12-31,15
2025-01-16,16,Thursday,3,3,5,1,January,1,2025,2025-01-01,2025-12-31,16
2025-01-17,17,Friday,3,3,6,1,January,1,2025,2025-01-01,2025-12-31,17
2025-01-18,18,Saturday,3,3,7,1,January,1,2025,2025-01-01,2025-12-31,18
2025-01-19,19,Sunday,4,3,1,1,January,1,2025,2025-01-01,2025-12-31,19
2025-01-20,20,Monday,4,4,2,1,January,1,2025,2025-01-01,2025-12-31,20
2025-01-21,21,Tuesday,4,4,3,1,January,1,2025,2025-01-01,2025-12-31,21
2025-01-22,22,Wednesday,4,4,4,1,January,1,2025,2025-01-01,2025-12-31,22
2025-01-23,23,Thursday,4,4,5,1,January,1,2025,2025-01-01,2025-12-31,23
2025-01-24,24,Friday,4,4,6,1,January,1,2025,2025-01-01,2025-12-31,24
2025-01-25,25,Saturday,4,4,7,1,January,1,2025,2025-01-01,2025-12-31,25
2025-01-26,26,Sunday,5,4,1,1,January,1,2025,2025-01-01,2025-12-31,26
2025-01-27,27,Monday,5,5,2,1,January,1,2025,2025-01-01,2025-12-31,27
2025-01-28,28,Tuesday,5,5,3,1,January,1,2025,2025-01-01,2025-12-31,28
2025-01-29,29,Wednesday,5,5,4,1,January,1,2025,2025-01-01,2025-12-31,29
2025-01-30,30,Thursday,5,5,5,1,January,1,2025,2025-01-01,2025-12-31,30
2025-01-31,31,Friday,5,5,6,1,January,1,2025,2025-01-01,2025-12-31,31
2025-02-01,1,Saturday,5,5,7,2,February,1,2025,2025-02-01,2025-12-31,32
2025-02-02,2,Sunday,6,5,1,2,February,1,2025,2025-02-01,2025-12-31,33
2025-02-03,3,Monday,6,6,2,2,February,1,2025,2025-02-01,2025-12-31,34
2025-02-04,4,Tuesday,6,6,3,2,February,1,2025,2025-02-01,2025-12-31,35
2025-02-05,5,Wednesday,6,6,4,2,February,1,2025,2025-02-01,2025-12-31,36
2025-02-06,6,Thursday,6,6,5,2,February,1,2025,2025-02-01,2025-12-31,37
2025-02-07,7,Friday,6,6,6,2,February,1,2025,2025-02-01,2025-12-31,38
2025-02-08,8,Saturday,6,6,7,2,February,1,2025,2025-02-01,2025-12-31,39
2025-02-09,9,Sunday,7,6,1,2,February,1,2025,2025-02-01,2025-12-31,40
2025-02-10,10,Monday,7,7,2,2,February,1,2025,2025-02-01,2025-12-31,41
2025-02-11,11,Tuesday,7,7,3,2,February,1,2025,2025-02-01,2025-12-31,42
2025-02-12,12,Wednesday,7,7,4,2,February,1,2025,2025-02-01,2025-12-31,43
2025-02-13,13,Thursday,7,7,5,2,February,1,2025,2025-02-01,2025-12-31,44
2025-02-14,14,Friday,7,7,6,2,February,1,2025,2025-02-01,2025-12-31,45
2025-02-15,15,Saturday,7,7,7,2,February,1,2025,2025-02-01,2025-12-31,46
2025-02-16,16,Sunday,8,7,1,2,February,1,2025,2025-02-01,2025-12-31,47
2025-02-17,17,Monday,8,8,2,2,February,1,2025,2025-02-01,2025-12-31,48
2025-02-18,18,Tuesday,8,8,3,2,February,1,2025,2025-02-01,2025-12-31,49
2025-02-19,19,Wednesday,8,8,4,2,February,1,2025,2025-02-01,2025-12-31,50
2025-02-20,20,Thursday,8,8,5,2,February,1,2025,2025-02-01,2025-12-31,51
2025-02-21,21,Friday,8,8,6,2,February,1,2025,2025-02-01,2025-12-31,52
2025-02-22,22,Saturday,8,8,7,2,February,1,2025,2025-02-01,2025-12-31,53
2025-02-23,23,Sunday,9,8,1,2,February,1,2025,2025-02-01,2025-12-31,54
2025-02-24,24,Monday,9,9,2,2,February,1,2025,2025-02-01,2025-12-31,55
2025-02-25,25,Tuesday,9,9,3,2,February,1,2025,2025-02-01,2025-12-31,56
2025-02-26,26,Wednesday,9,9,4,2,February,1,2025,2025-02-01,2025-12-31,57
2025-02-27,27,Thursday,9,9,5,2,February,1,2025,2025-02-01,2025-12-31,58
2025-02-28,28,Friday,9,9,6,2,February,1,2025,2025-02-01,2025-12-31,59
2025-03-01,1,Saturday,9,9,7,3,March,1,2025,2025-03-01,2025-12-31,60
2025-03-02,2,Sunday,10,9,1,3,March,1,2025,2025-03-01,2025-12-31,61
2025-03-03,3,Monday,10,10,2,3,March,1,2025,2025-03-01,2025-12-31,62
2025-03-04,4,Tuesday,10,10,3,3,March,1,2025,2025-03-01,2025-12-31,63
2025-03-05,5,Wednesday,10,10,4,3,March,1,2025,2025-03-01,2025-12-31,64
2025-03-06,6,Thursday,10,10,5,3,March,1,2025,2025-03-01,2025-12-31,65
2025-03-07,7,Friday,10,10,6,3,March,1,2025,2025-03-01,2025-12-31,66
2025-03-08,8,Saturday,10,10,7,3,March,1,2025,2025-03-01,2025-12-31,67
2025-03-09,9,Sunday,11,10,1,3,March,1,2025,2025-03-01,2025-12-31,68
2025-03-10,10,Monday,11,11,2,3,March,1,2025,2025-03-01,2025-12-31,69
2025-03-11,11,Tuesday,11,11,3,3,March,1,2025,2025-03-01,2025-12-31,70
2025-03-12,12,Wednesday,11,11,4,3,March,1,2025,2025-03-01,2025-12-31,71
2025-03-13,13,Thursday,11,11,5,3,March,1,2025,2025-03-01,2025-12-31,72
2025-03-14,14,Friday,11,11,6,3,March,1,2025,2025-03-01,2025-12-31,73
2025-03-15,15,Saturday,11,11,7,3,March,1,2025,2025-03-01,2025-12-31,74
2025-03-16,16,Sunday,12,11,1,3,March,1,2025,2025-03-01,2025-12-31,75
2025-03-17,17,Monday,12,12,2,3,March,1,2025,2025-03-01,2025-12-31,76
2025-03-18,18,Tuesday,12,12,3,3,March,1,2025,2025-03-01,2025-12-31,77
2025-03-19,19,Wednesday,12,12,4,3,March,1,2025,2025-03-01,2025-12-31,78
2025-03-20,20,Thursday,12,12,5,3,March,1,2025,2025-03-01,2025-12-31,79
2025-03-21,21,Friday,12,12,6,3,March,1,2025,2025-03-01,2025-12-31,80
2025-03-22,22,Saturday,12,12,7,3,March,1,2025,2025-03-01,2025-12-31,81
2025-03-23,23,Sunday,13,12,1,3,March,1,2025,2025-03-01,2025-12-31,82
2025-03-24,24,Monday,13,13,2,3,March,1,2025,2025-03-01,2025-12-31,83
2025-03-25,25,Tuesday,13,13,3,3,March,1,2025,2025-03-01,2025-12-31,84
2025-03-26,26,Wednesday,13,13,4,3,March,1,2025,2025-03-01,2025-12-31,85
2025-03-27,27,Thursday,13,13,5,3,March,1,2025,2025-03-01,2025-12-31,86
2025-03-28,28,Friday,13,13,6,3,March,1,2025,2025-03-01,2025-12-31,87
2025-03-29,29,Saturday,13,13,7,3,March,1,2025,2025-03-01,2025-12-31,88
2025-03-30,30,Sunday,14,13,1,3,March,1,2025,2025-03-01,2025-12-31,89
2025-03-31,31,Monday,14,14,2,3,March,1,2025,2025-03-01,2025-12-31,90
2025-04-01,1,Tuesday,14,14,3,4,April,2,2025,2025-04-01,2025-12-31,91
2025-04-02,2,Wednesday,14,14,4,4,April,2,2025,2025-04-01,2025-12-31,92
2025-04-03,3,Thursday,14,14,5,4,April,2,2025,2025-04-01,2025-12-31,93
2025-04-04,4,Friday,14,14,6,4,April,2,2025,2025-04-01,2025-12-31,94
2025-04-05,5,Saturday,14,14,7,4,April,2,2025,2025-04-01,2025-12-31,95
2025-04-06,6,Sunday,15,14,1,4,April,2,2025,2025-04-01,2025-12-31,96
2025-04-07,7,Monday,15,15,2,4,April,2,2025,2025-04-01,2025-12-31,97
2025-04-08,8,Tuesday,15,15,3,4,April,2,2025,2025-04-01,2025-12-31,98
2025-04-09,9,Wednesday,15,15,4,4,April,2,2025,2025-04-01,2025-12-31,99
2025-04-10,10,Thursday,15,15,5,4,April,2,2025,2025-04-01,2025-12-31,100
2025-04-11,11,Friday,15,15,6,4,April,2,2025,2025-04-01,2025-12-31,101
2025-04-12,12,Saturday,15,15,7,4,April,2,2025,2025-04-01,2025-12-31,102
2025-04-13,13,Sunday,16,15,1,4,April,2,2025,2025-04-01,2025-12-31,103
2025-04-14,14,Monday,16,16,2,4,April,2,2025,2025-04-01,2025-12-31,104
2025-04-15,15,Tuesday,16,16,3,4,April,2,2025,2025-04-01,2025-12-31,105
2025-04-16,16,Wednesday,16,16,4,4,April,2,2025,2025-04-01,2025-12-31,106
2025-04-17,17,Thursday,16,16,5,4,April,2,2025,2025-04-01,2025-12-31,107
2025-04-18,18,Friday,16,16,6,4,April,2,2025,2025-04-01,2025-12-31,108
2025-04-19,19,Saturday,16,16,7,4,April,2,2025,2025-04-01,2025-12-31,109
2025-04-20,20,Sunday,17,16,1,4,April,2,2025,2025-04-01,2025-12-31,110
2025-04-21,21,Monday,17,17,2,4,April,2,2025,2025-04-01,2025-12-31,111
2025-04-22,22,Tuesday,17,17,3,4,April,2,2025,2025-04-01,2025-12-31,112
2025-04-23,23,Wednesday,17,17,4,4,April,2,2025,2025-04-01,2025-12-31,113
2025-04-24,24,Thursday,17,17,5,4,April,2,2025,2025-04-01,2025-12-31,114
2025-04-25,25,Friday,17,17,6,4,April,2,2025,2025-04-01,2025-12-31,115
2025-04-26,26,Saturday,17,17,7,4,April,2,2025,2025-04-01,2025-12-31,116
2025-04-27,27,Sunday,18,17,1,4,April,2,2025,2025-04-01,2025-12-31,117
2025-04-28,28,Monday,18,18,2,4,April,2,2025,2025-04-01,2025-12-31,118
2025-04-29,29,Tuesday,18,18,3,4,April,2,2025,2025-04-01,2025-12-31,119
2025-04-30,30,Wednesday,18,18,4,4,April,2,2025,2025-04-01,2025-12-31,120
2025-05-01,1,Thursday,18,18,5,5,May,2,2025,2025-05-01,2025-12-31,121
2025-05-02,2,Friday,18,18,6,5,May,2,2025,2025-05-01,2025-12-31,122
2025-05-03,3,Saturday,18,18,7,5,May,2,2025,2025-05-01,2025-12-31,123
2025-05-04,4,Sunday,19,18,1,5,May,2,2025,2025-05-01,2025-12-31,124
2025-05-05,5,Monday,19,19,2,5,May,2,2025,2025-05-01,2025-12-31,125
2025-05-06,6,Tuesday,19,19,3,5,May,2,2025,2025-05-01,2025-12-31,126
2025-05-07,7,Wednesday,19,19,4,5,May,2,2025,2025-05-01,2025-12-31,127
2025-05-08,8,Thursday,19,19,5,5,May,2,2025,2025-05-01,2025-12-31,128
2025-05-09,9,Friday,19,19,6,5,May,2,2025,2025-05-01,2025-12-31,129
2025-05-10,10,Saturday,19,19,7,5,May,2,2025,2025-05-01,2025-12-31,130
2025-05-11,11,Sunday,20,19,1,5,May,2,2025,2025-05-01,2025-12-31,131
2025-05-12,12,Monday,20,20,2,5,May,2,2025,2025-05-01,2025-12-31,132
2025-05-13,13,Tuesday,20,20,3,5,May,2,2025,2025-05-01,2025-12-31,133
2025-05-14,14,Wednesday,20,20,4,5,May,2,2025,2025-05-01,2025-12-31,134
2025-05-15,15,Thursday,20,20,5,5,May,2,2025,2025-05-01,2025-12-31,135
2025-05-16,16,Friday,20,20,6,5,May,2,2025,2025-05-01,2025-12-31,136
2025-05-17,17,Saturday,20,20,7,5,May,2,2025,2025-05-01,2025-12-31,137
2025-05-18,18,Sunday,21,20,1,5,May,2,2025,2025-05-01,2025-12-31,138
2025-05-19,19,Monday,21,21,2,5,May,2,2025,2025-05-01,2025-12-31,139
2025-05-20,20,Tuesday,21,21,3,5,May,2,2025,2025-05-01,2025-12-31,140
2025-05-21,21,Wednesday,21,21,4,5,May,2,2025,2025-05-01,2025-12-31,141
2025-05-22,22,Thursday,21,21,5,5,May,2,2025,2025-05-01,2025-12-31,142
2025-05-23,23,Friday,21,21,6,5,May,2,2025,2025-05-01,2025-12-31,143
2025-05-24,24,Saturday,21,21,7,5,May,2,2025,2025-05-01,2025-12-31,144
2025-05-25,25,Sunday,22,21,1,5,May,2,2025,2025-05-01,2025-12-31,145
2025-05-26,26,Monday,22,22,2,5,May,2,2025,2025-05-01,2025-12-31,146
2025-05-27,27,Tuesday,22,22,3,5,May,2,2025,2025-05-01,2025-12-31,147
2025-05-28,28,Wednesday,22,22,4,5,May,2,2025,2025-05-01,2025-12-31,148
2025-05-29,29,Thursday,22,22,5,5,May,2,2025,2025-05-01,2025-12-31,149
2025-05-30,30,Friday,22,22,6,5,May,2,2025,2025-05-01,2025-12-31,150
2025-05-31,31,Saturday,22,22,7,5,May,2,2025,2025-05-01,2025-12-31,151
2025-06-01,1,Sunday,23,22,1,6,June,2,2025,2025-06-01,2025-12-31,152
2025-06-02,2,Monday,23,23,2,6,June,2,2025,2025-06-01,2025-12-31,153
2025-06-03,3,Tuesday,23,23,3,6,June,2,2025,2025-06-01,2025-12-31,154
2025-06-04,4,Wednesday,23,23,4,6,June,2,2025,2025-06-01,2025-12-31,155
2025-06-05,5,Thursday,23,23,5,6,June,2,2025,2025-06-01,2025-12-31,156
2025-06-06,6,Friday,23,23,6,6,June,2,2025,2025-06-01,2025-12-31,157
2025-06-07,7,Saturday,23,23,7,6,June,2,2025,2025-06-01,2025-12-31,158
2025-06-08,8,Sunday,24,23,1,6,June,2,2025,2025-06-01,2025-12-31,159
2025-06-09,9,Monday,24,24,2,6,June,2,2025,2025-06-01,2025-12-31,160
2025-06-10,10,Tuesday,24,24,3,6,June,2,2025,2025-06-01,2025-12-31,161
2025-06-11,11,Wednesday,24,24,4,6,June,2,2025,2025-06-01,2025-12-31,162
2025-06-12,12,Thursday,24,24,5,6,June,2,2025,2025-06-01,2025-12-31,163
2025-06-13,13,Friday,24,24,6,6,June,2,2025,2025-06-01,2025-12-31,164
2025-06-14,14,Saturday,24,24,7,6,June,2,2025,2025-06-01,2025-12-31,165
2025-06-15,15,Sunday,25,24,1,6,June,2,2025,2025-06-01,2025-12-31,166
2025-06-16,16,Monday,25,25,2,6,June,2,2025,2025-06-01,2025-12-31,167
2025-06-17,17,Tuesday,25,25,3,6,June,2,2025,2025-06-01,2025-12-31,168
2025-06-18,18,Wednesday,25,25,4,6,June,2,2025,2025-06-01,2025-12-31,169
2025-06-19,19,Thursday,25,25,5,6,June,2,2025,2025-06-01,2025-12-31,170
2025-06-20,20,Friday,25,25,6,6,June,2,2025,2025-06-01,2025-12-31,171
2025-06-21,21,Saturday,25,25,7,6,June,2,2025,2025-06-01,2025-12-31,172
2025-06-22,22,Sunday,26,25,1,6,June,2,2025,2025-06-01,2025-12-31,173
2025-06-23,23,Monday,26,26,2,6,June,2,2025,2025-06-01,2025-12-31,174
2025-06-24,24,Tuesday,26,26,3,6,June,2,2025,2025-06-01,2025-12-31,175
2025-06-25,25,Wednesday,26,26,4,6,June,2,2025,2025-06-01,2025-12-31,176
2025-06-26,26,Thursday,26,26,5,6,June,2,2025,2025-06-01,2025-12-31,177
2025-06-27,27,Friday,26,26,6,6,June,2,2025,2025-06-01,2025-12-31,178
2025-06-28,28,Saturday,26,26,7,6,June,2,2025,2025-06-01,2025-12-31,179
2025-06-29,29,Sunday,27,26,1,6,June,2,2025,2025-06-01,2025-12-31,180
2025-06-30,30,Monday,27,27,2,6,June,2,2025,2025-06-01,2025-12-31,181
2025-07-01,1,Tuesday,27,27,3,7,July,3,2025,2025-07-01,2025-12-31,182
2025-07-02,2,Wednesday,27,27,4,7,July,3,2025,2025-07-01,2025-12-31,183
2025-07-03,3,Thursday,27,27,5,7,July,3,2025,2025-07-01,2025-12-31,184
2025-07-04,4,Friday,27,27,6,7,July,3,2025,2025-07-01,2025-12-31,185
2025-07-05,5,Saturday,27,27,7,7,July,3,2025,2025-07-01,2025-12-31,186
2025-07-06,6,Sunday,28,27,1,7,July,3,2025,2025-07-01,2025-12-31,187
2025-07-07,7,Monday,28,28,2,7,July,3,2025,2025-07-01,2025-12-31,188
2025-07-08,8,Tuesday,28,28,3,7,July,3,2025,2025-07-01,2025-12-31,189
2025-07-09,9,Wednesday,28,28,4,7,July,3,2025,2025-07-01,2025-12-31,190
2025-07-10,10,Thursday,28,28,5,7,July,3,2025,2025-07-01,2025-12-31,191
2025-07-11,11,Friday,28,28,6,7,July,3,2025,2025-07-01,2025-12-31,192
2025-07-12,12,Saturday,28,28,7,7,July,3,2025,2025-07-01,2025-12-31,193
2025-07-13,13,Sunday,29,28,1,7,July,3,2025,2025-07-01,2025-12-31,194
2025-07-14,14,Monday,29,29,2,7,July,3,2025,2025-07-01,2025-12-31,195
2025-07-15,15,Tuesday,29,29,3,7,July,3,2025,2025-07-01,2025-12-31,196
2025-07-16,16,Wednesday,29,29,4,7,July,3,2025,2025-07-01,2025-12-31,197
2025-07-17,17,Thursday,29,29,5,7,July,3,2025,2025-07-01,2025-12-31,198
2025-07-18,18,Friday,29,29,6,7,July,3,2025,2025-07-01,2025-12-31,199
2025-07-19,19,Saturday,29,29,7,7,July,3,2025,2025-07-01,2025-12-31,200
2025-07-20,20,Sunday,30,29,1,7,July,3,2025,2025-07-01,2025-12-31,201
2025-07-21,21,Monday,30,30,2,7,July,3,2025,2025-07-01,2025-12-31,202
2025-07-22,22,Tuesday,30,30,3,7,July,3,2025,2025-07-01,2025-12-31,203
2025-07-23,23,Wednesday,30,30,4,7,July,3,2025,2025-07-01,2025-12-31,204
2025-07-24,24,Thursday,30,30,5,7,July,3,2025,2025-07-01,2025-12-31,205
2025-07-25,25,Friday,30,30,6,7,July,3,2025,2025-07-01,2025-12-31,206
2025-07-26,26,Saturday,30,30,7,7,July,3,2025,2025-07-01,2025-12-31,207
2025-07-27,27,Sunday,31,30,1,7,July,3,2025,2025-07-01,2025-12-31,208
2025-07-28,28,Monday,31,31,2,7,July,3,2025,2025-07-01,2025-12-31,209
2025-07-29,29,Tuesday,31,31,3,7,July,3,2025,2025-07-01,2025-12-31,210
2025-07-30,30,Wednesday,31,31,4,7,July,3,2025,2025-07-01,2025-12-31,211
2025-07-31,31,Thursday,31,31,5,7,July,3,2025,2025-07-01,2025-12-31,212
2025-08-01,1,Friday,31,31,6,8,August,3,2025,2025-08-01,2025-12-31,213
2025-08-02,2,Saturday,31,31,7,8,August,3,2025,2025-08-01,2025-12-31,214
2025-08-03,3,Sunday,32,31,1,8,August,3,2025,2025-08-01,2025-12-31,215
2025-08-04,4,Monday,32,32,2,8,August,3,2025,2025-08-01,2025-12-31,216
2025-08-05,5,Tuesday,32,32,3,8,August,3,2025,2025-08-01,2025-12-31,217
2025-08-06,6,Wednesday,32,32,4,8,August,3,2025,2025-08-01,2025-12-31,218
2025-08-07,7,Thursday,32,32,5,8,August,3,2025,2025-08-01,2025-12-31,219
2025-08-08,8,Friday,32,32,6,8,August,3,2025,2025-08-01,2025-12-31,220
2025-08-09,9,Saturday,32,32,7,8,August,3,2025,2025-08-01,2025-12-31,221
2025-08-10,10,Sunday,33,32,1,8,August,3,2025,2025-08-01,2025-12-31,222
2025-08-11,11,Monday,33,33,2,8,August,3,2025,2025-08-01,2025-12-31,223
2025-08-12,12,Tuesday,33,33,3,8,August,3,2025,2025-08-01,2025-12-31,224
2025-08-13,13,Wednesday,33,33,4,8,August,3,2025,2025-08-01,2025-12-31,225
2025-08-14,14,Thursday,33,33,5,8,August,3,2025,2025-08-01,2025-12-31,226
2025-08-15,15,Friday,33,33,6,8,August,3,2025,2025-08-01,2025-12-31,227
2025-08-16,16,Saturday,33,33,7,8,August,3,2025,2025-08-01,2025-12-31,228
2025-08-17,17,Sunday,34,33,1,8,August,3,2025,2025-08-01,2025-12-31,229
2025-08-18,18,Monday,34,34,2,8,August,3,2025,2025-08-01,2025-12-31,230
2025-08-19,19,Tuesday,34,34,3,8,August,3,2025,2025-08-01,2025-12-31,231
2025-08-20,20,Wednesday,34,34,4,8,August,3,2025,2025-08-01,2025-12-31,232
2025-08-21,21,Thursday,34,34,5,8,August,3,2025,2025-08-01,2025-12-31,233
2025-08-22,22,Friday,34,34,6,8,August,3,2025,2025-08-01,2025-12-31,234
2025-08-23,23,Saturday,34,34,7,8,August,3,2025,2025-08-01,2025-12-31,235
2025-08-24,24,Sunday,35,34,1,8,August,3,2025,2025-08-01,2025-12-31,236
2025-08-25,25,Monday,35,35,2,8,August,3,2025,2025-08-01,2025-12-31,237
2025-08-26,26,Tuesday,35,35,3,8,August,3,2025,2025-08-01,2025-12-31,238
2025-08-27,27,Wednesday,35,35,4,8,August,3,2025,2025-08-01,2025-12-31,239
2025-08-28,28,Thursday,35,35,5,8,August,3,2025,2025-08-01,2025-12-31,240
2025-08-29,29,Friday,35,35,6,8,August,3,2025,2025-08-01,2025-12-31,241
2025-08-30,30,Saturday,35,35,7,8,August,3,2025,2025-08-01,2025-12-31,242
2025-08-31,31,Sunday,36,35,1,8,August,3,2025,2025-08-01,2025-12-31,243
2025-09-01,1,Monday,36,36,2,9,September,3,2025,2025-09-01,2025-12-31,244
2025-09-02,2,Tuesday,36,36,3,9,September,3,2025,2025-09-01,2025-12-31,245
2025-09-03,3,Wednesday,36,36,4,9,September,3,2025,2025-09-01,2025-12-31,246
2025-09-04,4,Thursday,36,36,5,9,September,3,2025,2025-09-01,2025-12-31,247
2025-09-05,5,Friday,36,36,6,9,September,3,2025,2025-09-01,2025-12-31,248
2025-09-06,6,Saturday,36,36,7,9,September,3,2025,2025-09-01,2025-12-31,249
2025-09-07,7,Sunday,37,36,1,9,September,3,2025,2025-09-01,2025-12-31,250
2025-09-08,8,Monday,37,37,2,9,September,3,2025,2025-09-01,2025-12-31,251
2025-09-09,9,Tuesday,37,37,3,9,September,3,2025,2025-09-01,2025-12-31,252
2025-09-10,10,Wednesday,37,37,4,9,September,3,2025,2025-09-01,2025-12-31,253
2025-09-11,11,Thursday,37,37,5,9,September,3,2025,2025-09-01,2025-12-31,254
2025-09-12,12,Friday,37,37,6,9,September,3,2025,2025-09-01,2025-12-31,255
2025-09-13,13,Saturday,37,37,7,9,September,3,2025,2025-09-01,2025-12-31,256
2025-09-14,14,Sunday,38,37,1,9,September,3,2025,2025-09-01,2025-12-31,257
2025-09-15,15,Monday,38,38,2,9,September,3,2025,2025-09-01,2025-12-31,258
2025-09-16,16,Tuesday,38,38,3,9,September,3,2025,2025-09-01,2025-12-31,259
2025-09-17,17,Wednesday,38,38,4,9,September,3,2025,2025-09-01,2025-12-31,260
2025-09-18,18,Thursday,38,38,5,9,September,3,2025,2025-09-01,2025-12-31,261
2025-09-19,19,Friday,38,38,6,9,September,3,2025,2025-09-01,2025-12-31,262
2025-09-20,20,Saturday,38,38,7,9,September,3,2025,2025-09-01,2025-12-31,263
2025-09-21,21,Sunday,39,38,1,9,September,3,2025,2025-09-01,2025-12-31,264
2025-09-22,22,Monday,39,39,2,9,September,3,2025,2025-09-01,2025-12-31,265
2025-09-23,23,Tuesday,39,39,3,9,September,3,2025,2025-09-01,2025-12-31,266
